Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Wind Direction,Wind Speed
2016,11,7,5,30,-9.600000000000001,0,0,0,10,0.2
2016,11,7,6,30,-9.700000000000001,0,0,0,9,0.2
2016,11,7,7,30,-9.700000000000001,0,0,0,7,0.2
2016,11,7,8,30,-9.600000000000001,3,0,3,6,0.2
2016,11,7,9,30,-9,40,1,40,4,0.2
2016,11,7,10,30,-8.3,10,0,10,3,0.2
2016,11,7,11,30,-7.5,111,1,111,4,0.2
2016,11,7,12,30,-7,94,0,94,2,0.2
2016,11,7,13,30,-6.7,81,0,81,91,0.2
2016,11,7,14,30,-6.800000000000001,17,0,17,358,0.2
2016,11,7,15,30,-7.300000000000001,10,0,10,356,0.2
2016,11,7,16,30,-8,0,0,0,356,0.2
2016,11,7,17,30,-8.4,0,0,0,357,0.2
2016,11,7,18,30,-8.4,0,0,0,358,0.2
2016,11,7,19,30,-8.5,0,0,0,357,0.2
2016,11,7,20,30,-8.5,0,0,0,356,0.2
2016,11,7,21,30,-8.6,0,0,0,355,0.2
2016,11,7,22,30,-8.8,0,0,0,355,0.2
2016,11,7,23,30,-9.1,0,0,0,355,0.2
2016,11,8,0,30,-9.4,0,0,0,356,0.2
2016,11,8,1,30,-9.700000000000001,0,0,0,357,0.2
2016,11,8,2,30,-10,0,0,0,356,0.2
2016,11,8,3,30,-10.4,0,0,0,353,0.2
2016,11,8,4,30,-10.5,0,0,0,353,0.2
2016,11,8,5,30,-10.3,0,0,0,354,0.2
2016,11,8,6,30,-10,0,0,0,354,0.2
2016,11,8,7,30,-9.5,0,0,0,356,0.2
2016,11,8,8,30,-9.1,2,0,2,355,0.2
2016,11,8,9,30,-8.3,59,1,59,266,0.2
2016,11,8,10,30,-7.300000000000001,13,0,13,1,0.2
2016,11,8,11,30,-6.5,13,0,13,4,0.2
2016,11,8,12,30,-6,14,0,14,5,0.2
2016,11,8,13,30,-5.7,12,0,12,9,0.2
2016,11,8,14,30,-5.800000000000001,7,0,7,10,0.2
2016,11,8,15,30,-6.1000000000000005,4,0,4,10,0.2
2016,11,8,16,30,-6.4,0,0,0,9,0.2
2016,11,8,17,30,-6.5,0,0,0,9,0.2
2016,11,8,18,30,-6.7,0,0,0,9,0.2
2016,11,8,19,30,-6.800000000000001,0,0,0,8,0.2
2016,11,8,20,30,-7,0,0,0,6,0.2
2016,11,8,21,30,-7.2,0,0,0,7,0.2
2016,11,8,22,30,-7.4,0,0,0,3,0.2
2016,11,8,23,30,-7.6000000000000005,0,0,0,2,0.2
2016,11,9,0,30,-7.800000000000001,0,0,0,2,0.2
2016,11,9,1,30,-7.800000000000001,0,0,0,2,0.2
2016,11,9,2,30,-7.7,0,0,0,2,0.2
2016,11,9,3,30,-7.7,0,0,0,0,0.2
2016,11,9,4,30,-7.6000000000000005,0,0,0,2,0.2
2016,11,9,5,30,-7.6000000000000005,0,0,0,8,0.2
2016,11,9,6,30,-7.4,0,0,0,13,0.2
2016,11,9,7,30,-6.800000000000001,0,0,0,25,0.2
2016,11,9,8,30,-6.4,1,0,1,24,0.2
2016,11,9,9,30,-5.9,16,0,16,19,0.2
2016,11,9,10,30,-5.300000000000001,6,0,6,15,0.2
2016,11,9,11,30,-4.7,50,0,50,13,0.2
2016,11,9,12,30,-4.3,24,0,24,15,0.2
2016,11,9,13,30,-4,22,0,22,15,0.1
2016,11,9,14,30,-4.1000000000000005,34,0,35,13,0.1
2016,11,9,15,30,-4.6000000000000005,16,0,16,11,0.2
2016,11,9,16,30,-5.5,0,0,0,9,0.2
2016,11,9,17,30,-6.1000000000000005,0,0,0,5,0.2
2016,11,9,18,30,-6.4,0,0,0,3,0.2
2016,11,9,19,30,-6.7,0,0,0,3,0.2
2016,11,9,20,30,-7,0,0,0,3,0.30000000000000004
2016,11,9,21,30,-7.4,0,0,0,2,0.30000000000000004
2016,11,9,22,30,-7.6000000000000005,0,0,0,2,0.30000000000000004
2016,11,9,23,30,-7.800000000000001,0,0,0,1,0.30000000000000004
2016,11,10,0,30,-7.9,0,0,0,90,0.30000000000000004
2016,11,10,1,30,-8,0,0,0,270,0.30000000000000004
2016,11,10,2,30,-8.3,0,0,0,3,0.30000000000000004
2016,11,10,3,30,-8.8,0,0,0,11,0.4
2016,11,10,4,30,-9.200000000000001,0,0,0,17,0.6000000000000001
2016,11,10,5,30,-9.5,0,0,0,20,0.7000000000000001
2016,11,10,6,30,-9.5,0,0,0,23,0.8
2016,11,10,7,30,-9.4,0,0,0,24,0.8
2016,11,10,8,30,-9.200000000000001,0,0,0,25,0.8
2016,11,10,9,30,-8.4,23,0,23,27,0.5
2016,11,10,10,30,-6.5,21,0,21,28,0.2
2016,11,10,11,30,-5,12,0,12,21,0.1
2016,11,10,12,30,-4.2,45,0,45,16,0.1
2016,11,10,13,30,-3.9000000000000004,11,0,11,14,0.1
2016,11,10,14,30,-4,8,0,8,16,0.1
2016,11,10,15,30,-4.7,6,0,6,17,0.2
2016,11,10,16,30,-5.800000000000001,0,0,0,18,0.2
2016,11,10,17,30,-6.5,0,0,0,17,0.2
2016,11,10,18,30,-6.9,0,0,0,14,0.30000000000000004
2016,11,10,19,30,-7,0,0,0,10,0.30000000000000004
2016,11,10,20,30,-6.9,0,0,0,92,0.30000000000000004
2016,11,10,21,30,-6.800000000000001,0,0,0,352,0.30000000000000004
2016,11,10,22,30,-7.1000000000000005,0,0,0,345,0.30000000000000004
2016,11,10,23,30,-7.5,0,0,0,342,0.30000000000000004
2016,11,11,0,30,-8,0,0,0,339,0.30000000000000004
2016,11,11,1,30,-8.9,0,0,0,336,0.30000000000000004
2016,11,11,2,30,-10.3,0,0,0,335,0.4
2016,11,11,3,30,-11.8,0,0,0,334,0.4
2016,11,11,4,30,-12.700000000000001,0,0,0,334,0.4
2016,11,11,5,30,-13.5,0,0,0,333,0.4
2016,11,11,6,30,-14.200000000000001,0,0,0,333,0.4
2016,11,11,7,30,-14.8,0,0,0,334,0.4
2016,11,11,8,30,-15.100000000000001,0,0,0,337,0.4
2016,11,11,9,30,-14.200000000000001,16,0,16,337,0.30000000000000004
2016,11,11,10,30,-11.9,19,0,19,334,0.2
2016,11,11,11,30,-9.9,47,0,47,328,0.1
2016,11,11,12,30,-8.5,38,0,38,319,0.1
2016,11,11,13,30,-7.6000000000000005,35,0,35,310,0.1
2016,11,11,14,30,-7.5,8,0,8,302,0.1
2016,11,11,15,30,-8.200000000000001,9,0,9,308,0.5
2016,11,11,16,30,-9.3,0,0,0,311,0.7000000000000001
2016,11,11,17,30,-9.700000000000001,0,0,0,312,0.7000000000000001
2016,11,11,18,30,-9.5,0,0,0,308,0.5
2016,11,11,19,30,-9.200000000000001,0,0,0,300,0.4
2016,11,11,20,30,-9.200000000000001,0,0,0,291,0.30000000000000004
2016,11,11,21,30,-9.700000000000001,0,0,0,289,0.5
2016,11,11,22,30,-10.5,0,0,0,290,0.7000000000000001
2016,11,11,23,30,-11,0,0,0,289,0.8
2016,11,12,0,30,-11.5,0,0,0,288,0.7000000000000001
2016,11,12,1,30,-11.8,0,0,0,289,0.7000000000000001
2016,11,12,2,30,-12.200000000000001,0,0,0,290,0.7000000000000001
2016,11,12,3,30,-12.5,0,0,0,290,0.7000000000000001
2016,11,12,4,30,-12.8,0,0,0,290,0.7000000000000001
2016,11,12,5,30,-13.100000000000001,0,0,0,294,0.7000000000000001
2016,11,12,6,30,-13.5,0,0,0,300,0.7000000000000001
2016,11,12,7,30,-13.8,0,0,0,299,0.7000000000000001
2016,11,12,8,30,-13.5,0,0,0,297,0.7000000000000001
2016,11,12,9,30,-12.100000000000001,12,0,12,293,0.5
2016,11,12,10,30,-9.8,9,0,9,278,0.2
2016,11,12,11,30,-7.9,11,0,11,231,0.1
2016,11,12,12,30,-6.6000000000000005,12,0,12,169,0
2016,11,12,13,30,-5.6000000000000005,10,0,10,166,0.1
2016,11,12,14,30,-5,38,0,38,174,0.2
2016,11,12,15,30,-5,4,0,4,175,0.30000000000000004
2016,11,12,16,30,-4.6000000000000005,0,0,0,183,0.4
2016,11,12,17,30,-3.1,0,0,0,185,0.2
2016,11,12,18,30,-1.4000000000000001,0,0,0,181,0.2
2016,11,12,19,30,-0.2,0,0,0,177,0.2
2016,11,12,20,30,0.1,0,0,0,173,0.2
2016,11,12,21,30,0.30000000000000004,0,0,0,175,0.2
2016,11,12,22,30,0.4,0,0,0,177,0.2
2016,11,12,23,30,0.5,0,0,0,178,0.2
2016,11,13,0,30,0.6000000000000001,0,0,0,180,0.2
2016,11,13,1,30,0.7000000000000001,0,0,0,186,0.2
2016,11,13,2,30,0.7000000000000001,0,0,0,190,0.2
2016,11,13,3,30,0.8,0,0,0,193,0.2
2016,11,13,4,30,0.8,0,0,0,194,0.2
2016,11,13,5,30,0.7000000000000001,0,0,0,196,0.2
2016,11,13,6,30,0.7000000000000001,0,0,0,198,0.2
2016,11,13,7,30,0.7000000000000001,0,0,0,197,0.2
2016,11,13,8,30,0.7000000000000001,0,0,0,198,0.2
2016,11,13,9,30,0.7000000000000001,5,0,5,200,0.2
2016,11,13,10,30,0.8,34,0,34,201,0.2
2016,11,13,11,30,0.9,9,0,9,204,0.2
2016,11,13,12,30,1,9,0,9,209,0.2
2016,11,13,13,30,1,70,3,70,213,0.2
2016,11,13,14,30,1,27,0,27,215,0.2
2016,11,13,15,30,0.9,4,0,4,218,0.2
2016,11,13,16,30,0.8,0,0,0,227,0.2
2016,11,13,17,30,0.6000000000000001,0,0,0,245,0.2
2016,11,13,18,30,0.2,0,0,0,260,0.2
2016,11,13,19,30,-0.30000000000000004,0,0,0,273,0.2
2016,11,13,20,30,-0.8,0,0,0,283,0.2
2016,11,13,21,30,-1.3,0,0,0,291,0.30000000000000004
2016,11,13,22,30,-1.6,0,0,0,290,0.5
2016,11,13,23,30,-1.8,0,0,0,283,0.6000000000000001
2016,11,14,0,30,-2,0,0,0,272,0.6000000000000001
2016,11,14,1,30,-2.2,0,0,0,253,0.6000000000000001
2016,11,14,2,30,-2.3000000000000003,0,0,0,233,0.7000000000000001
2016,11,14,3,30,-2.2,0,0,0,217,0.6000000000000001
2016,11,14,4,30,-1.8,0,0,0,207,0.4
2016,11,14,5,30,-0.4,0,0,0,200,0.2
2016,11,14,6,30,0.8,0,0,0,195,0.2
2016,11,14,7,30,1.3,0,0,0,191,0.2
2016,11,14,8,30,1.5,0,0,0,190,0.30000000000000004
2016,11,14,9,30,1.6,8,0,8,190,0.30000000000000004
2016,11,14,10,30,1.8,5,0,5,186,0.30000000000000004
2016,11,14,11,30,1.9000000000000001,5,0,5,183,0.30000000000000004
2016,11,14,12,30,1.9000000000000001,5,0,5,180,0.30000000000000004
2016,11,14,13,30,1.8,5,0,5,180,0.30000000000000004
2016,11,14,14,30,1.7000000000000002,4,0,4,180,0.30000000000000004
2016,11,14,15,30,1.6,3,0,3,182,0.2
2016,11,14,16,30,1.6,0,0,0,186,0.2
2016,11,14,17,30,1.7000000000000002,0,0,0,191,0.2
2016,11,14,18,30,1.9000000000000001,0,0,0,200,0.2
2016,11,14,19,30,2,0,0,0,208,0.2
2016,11,14,20,30,2,0,0,0,212,0.30000000000000004
2016,11,14,21,30,1.9000000000000001,0,0,0,220,0.4
2016,11,14,22,30,1.6,0,0,0,228,0.4
2016,11,14,23,30,1.5,0,0,0,227,0.30000000000000004
2016,11,15,0,30,1.6,0,0,0,248,0.2
2016,11,15,1,30,1.7000000000000002,0,0,0,269,0.2
2016,11,15,2,30,1.7000000000000002,0,0,0,232,0.2
2016,11,15,3,30,1.7000000000000002,0,0,0,167,0.4
2016,11,15,4,30,1.6,0,0,0,169,0.4
2016,11,15,5,30,1.4000000000000001,0,0,0,169,0.30000000000000004
2016,11,15,6,30,1.5,0,0,0,170,0.2
2016,11,15,7,30,1.5,0,0,0,176,0.2
2016,11,15,8,30,1.6,0,0,0,187,0.2
2016,11,15,9,30,1.7000000000000002,4,0,4,205,0.2
2016,11,15,10,30,1.9000000000000001,4,0,4,228,0.2
2016,11,15,11,30,2,5,0,5,253,0.2
2016,11,15,12,30,2.1,9,0,9,273,0.30000000000000004
2016,11,15,13,30,2,8,0,8,280,0.2
2016,11,15,14,30,1.4000000000000001,11,0,11,279,0.2
2016,11,15,15,30,0.4,3,0,3,270,0.30000000000000004
2016,11,15,16,30,-0.5,0,0,0,257,0.6000000000000001
2016,11,15,17,30,-1.2000000000000002,0,0,0,249,0.6000000000000001
2016,11,15,18,30,-1.5,0,0,0,247,0.4
2016,11,15,19,30,-1,0,0,0,246,0.30000000000000004
2016,11,15,20,30,-0.8,0,0,0,247,0.30000000000000004
2016,11,15,21,30,-0.6000000000000001,0,0,0,245,0.30000000000000004
2016,11,15,22,30,-0.4,0,0,0,244,0.2
2016,11,15,23,30,-0.1,0,0,0,245,0.2
2016,11,16,0,30,0,0,0,0,243,0.2
2016,11,16,1,30,0,0,0,0,235,0.2
2016,11,16,2,30,0,0,0,0,226,0.2
2016,11,16,3,30,0,0,0,0,218,0.2
2016,11,16,4,30,0.2,0,0,0,205,0.2
2016,11,16,5,30,0.1,0,0,0,195,0.2
2016,11,16,6,30,-0.1,0,0,0,190,0.2
2016,11,16,7,30,-0.4,0,0,0,183,0.2
2016,11,16,8,30,-0.5,0,0,0,178,0.2
2016,11,16,9,30,0.1,4,0,4,172,0.2
2016,11,16,10,30,0.7000000000000001,5,0,5,166,0.2
2016,11,16,11,30,1.2000000000000002,6,0,6,161,0.2
2016,11,16,12,30,1.5,6,0,6,154,0.2
2016,11,16,13,30,1.8,5,0,5,154,0.2
2016,11,16,14,30,2.1,5,0,5,159,0.30000000000000004
2016,11,16,15,30,2.4000000000000004,3,0,3,158,0.30000000000000004
2016,11,16,16,30,2.6,0,0,0,158,0.30000000000000004
2016,11,16,17,30,2.9000000000000004,0,0,0,160,0.30000000000000004
2016,11,16,18,30,3,0,0,0,165,0.30000000000000004
2016,11,16,19,30,2.9000000000000004,0,0,0,177,0.2
2016,11,16,20,30,2.6,0,0,0,204,0.2
2016,11,16,21,30,2.4000000000000004,0,0,0,231,0.2
2016,11,16,22,30,1.9000000000000001,0,0,0,240,0.2
2016,11,16,23,30,1.1,0,0,0,235,0.30000000000000004
2016,11,17,0,30,0.30000000000000004,0,0,0,224,0.2
2016,11,17,1,30,0,0,0,0,215,0.2
2016,11,17,2,30,-0.2,0,0,0,211,0.2
2016,11,17,3,30,-0.7000000000000001,0,0,0,211,0.2
2016,11,17,4,30,-1.3,0,0,0,213,0.4
2016,11,17,5,30,-1.8,0,0,0,211,0.4
2016,11,17,6,30,-1.8,0,0,0,206,0.4
2016,11,17,7,30,-1.5,0,0,0,201,0.4
2016,11,17,8,30,-1.1,0,0,0,198,0.30000000000000004
2016,11,17,9,30,-0.5,12,0,12,196,0.2
2016,11,17,10,30,0.30000000000000004,16,0,16,196,0.2
2016,11,17,11,30,0.8,44,0,44,192,0.2
2016,11,17,12,30,1.1,56,0,57,187,0.2
2016,11,17,13,30,1.3,41,0,41,183,0.2
2016,11,17,14,30,1.4000000000000001,15,0,15,179,0.2
2016,11,17,15,30,1.3,5,0,5,174,0.2
2016,11,17,16,30,1.3,0,0,0,170,0.1
2016,11,17,17,30,1.3,0,0,0,164,0.1
2016,11,17,18,30,1.3,0,0,0,158,0.1
2016,11,17,19,30,1.3,0,0,0,145,0.1
2016,11,17,20,30,1.4000000000000001,0,0,0,139,0.2
2016,11,17,21,30,1.4000000000000001,0,0,0,133,0.2
2016,11,17,22,30,1.5,0,0,0,129,0.2
2016,11,17,23,30,1.4000000000000001,0,0,0,122,0.2
2016,11,18,0,30,1.4000000000000001,0,0,0,111,0.2
2016,11,18,1,30,1.3,0,0,0,98,0.2
2016,11,18,2,30,1.2000000000000002,0,0,0,85,0.30000000000000004
2016,11,18,3,30,1.1,0,0,0,70,0.30000000000000004
2016,11,18,4,30,0.9,0,0,0,71,0.4
2016,11,18,5,30,0.8,0,0,0,88,0.4
2016,11,18,6,30,0.9,0,0,0,109,0.30000000000000004
2016,11,18,7,30,1.2000000000000002,0,0,0,123,0.30000000000000004
2016,11,18,8,30,1.3,0,0,0,130,0.30000000000000004
2016,11,18,9,30,1.4000000000000001,5,0,5,143,0.30000000000000004
2016,11,18,10,30,1.7000000000000002,24,0,24,159,0.30000000000000004
2016,11,18,11,30,2.1,5,0,5,169,0.30000000000000004
2016,11,18,12,30,2.3000000000000003,30,0,30,177,0.4
2016,11,18,13,30,2.4000000000000004,5,0,5,183,0.4
2016,11,18,14,30,2.3000000000000003,13,0,13,184,0.30000000000000004
2016,11,18,15,30,2.2,4,0,4,185,0.30000000000000004
2016,11,18,16,30,2.1,0,0,0,183,0.30000000000000004
2016,11,18,17,30,2,0,0,0,181,0.30000000000000004
2016,11,18,18,30,1.9000000000000001,0,0,0,179,0.2
2016,11,18,19,30,1.9000000000000001,0,0,0,176,0.2
2016,11,18,20,30,1.8,0,0,0,177,0.2
2016,11,18,21,30,1.7000000000000002,0,0,0,184,0.2
2016,11,18,22,30,1.6,0,0,0,189,0.2
2016,11,18,23,30,1.5,0,0,0,194,0.2
2016,11,19,0,30,1.4000000000000001,0,0,0,197,0.2
2016,11,19,1,30,1.1,0,0,0,196,0.2
2016,11,19,2,30,0.9,0,0,0,198,0.30000000000000004
2016,11,19,3,30,0.5,0,0,0,197,0.2
2016,11,19,4,30,0.30000000000000004,0,0,0,199,0.2
2016,11,19,5,30,0,0,0,0,200,0.2
2016,11,19,6,30,-0.2,0,0,0,201,0.2
2016,11,19,7,30,-0.4,0,0,0,202,0.2
2016,11,19,8,30,-0.7000000000000001,0,0,0,199,0.2
2016,11,19,9,30,-0.8,9,0,9,198,0.2
2016,11,19,10,30,-0.30000000000000004,13,0,13,196,0.2
2016,11,19,11,30,0.2,35,0,35,193,0.2
2016,11,19,12,30,0.7000000000000001,47,0,47,190,0.2
2016,11,19,13,30,1.2000000000000002,43,0,43,186,0.2
2016,11,19,14,30,1.4000000000000001,13,0,13,177,0.2
2016,11,19,15,30,1.4000000000000001,8,0,8,164,0.2
2016,11,19,16,30,1.3,0,0,0,147,0.2
2016,11,19,17,30,1.3,0,0,0,135,0.2
2016,11,19,18,30,1.3,0,0,0,131,0.2
2016,11,19,19,30,1.2000000000000002,0,0,0,129,0.2
2016,11,19,20,30,1.3,0,0,0,131,0.2
2016,11,19,21,30,1.3,0,0,0,143,0.2
2016,11,19,22,30,1.2000000000000002,0,0,0,159,0.2
2016,11,19,23,30,1.2000000000000002,0,0,0,173,0.2
2016,11,20,0,30,1.1,0,0,0,183,0.1
2016,11,20,1,30,1,0,0,0,192,0.2
2016,11,20,2,30,0.7000000000000001,0,0,0,204,0.2
2016,11,20,3,30,0.5,0,0,0,213,0.30000000000000004
2016,11,20,4,30,0.4,0,0,0,220,0.4
2016,11,20,5,30,0.4,0,0,0,221,0.30000000000000004
2016,11,20,6,30,0.4,0,0,0,206,0.30000000000000004
2016,11,20,7,30,0.30000000000000004,0,0,0,176,0.4
2016,11,20,8,30,0.4,0,0,0,158,0.4
2016,11,20,9,30,0.5,3,0,3,155,0.4
2016,11,20,10,30,1,20,0,20,161,0.30000000000000004
2016,11,20,11,30,1.3,4,0,4,160,0.2
2016,11,20,12,30,1.5,4,0,4,147,0.2
2016,11,20,13,30,1.6,3,0,3,132,0.2
2016,11,20,14,30,1.5,8,0,8,120,0.2
2016,11,20,15,30,1.4000000000000001,3,0,3,109,0.2
2016,11,20,16,30,1.3,0,0,0,99,0.2
2016,11,20,17,30,1.3,0,0,0,90,0.2
2016,11,20,18,30,1.2000000000000002,0,0,0,81,0.2
2016,11,20,19,30,1.2000000000000002,0,0,0,73,0.2
2016,11,20,20,30,1.1,0,0,0,63,0.2
2016,11,20,21,30,1,0,0,0,54,0.30000000000000004
2016,11,20,22,30,0.8,0,0,0,45,0.30000000000000004
2016,11,20,23,30,0.7000000000000001,0,0,0,36,0.30000000000000004
2016,11,21,0,30,0.6000000000000001,0,0,0,26,0.30000000000000004
2016,11,21,1,30,0.5,0,0,0,16,0.2
2016,11,21,2,30,0.4,0,0,0,7,0.2
2016,11,21,3,30,0.30000000000000004,0,0,0,87,0.2
2016,11,21,4,30,-0.1,0,0,0,337,0.2
2016,11,21,5,30,-0.6000000000000001,0,0,0,301,0.30000000000000004
2016,11,21,6,30,-1.3,0,0,0,274,0.2
2016,11,21,7,30,-1.8,0,0,0,258,0.2
2016,11,21,8,30,-2.1,0,0,0,240,0.2
2016,11,21,9,30,-1.8,7,0,7,223,0.2
2016,11,21,10,30,-1.1,21,0,21,212,0.2
2016,11,21,11,30,-0.5,18,0,18,209,0.2
2016,11,21,12,30,-0.1,22,0,22,210,0.1
2016,11,21,13,30,-0.2,18,0,18,212,0.2
2016,11,21,14,30,-0.7000000000000001,22,0,22,238,0.30000000000000004
2016,11,21,15,30,-1.2000000000000002,4,0,4,273,0.4
2016,11,21,16,30,-1.5,0,0,0,314,0.4
2016,11,21,17,30,-1.8,0,0,0,262,0.4
2016,11,21,18,30,-2.1,0,0,0,13,0.5
2016,11,21,19,30,-2.4000000000000004,0,0,0,18,0.5
2016,11,21,20,30,-2.7,0,0,0,20,0.5
2016,11,21,21,30,-3,0,0,0,24,0.5
2016,11,21,22,30,-3,0,0,0,28,0.4
2016,11,21,23,30,-2.2,0,0,0,30,0.2
2016,11,22,0,30,-1.3,0,0,0,26,0.2
2016,11,22,1,30,-1,0,0,0,24,0.2
2016,11,22,2,30,-0.9,0,0,0,25,0.2
2016,11,22,3,30,-0.8,0,0,0,27,0.2
2016,11,22,4,30,-0.6000000000000001,0,0,0,32,0.2
2016,11,22,5,30,-0.30000000000000004,0,0,0,42,0.2
2016,11,22,6,30,-0.1,0,0,0,49,0.1
2016,11,22,7,30,0.30000000000000004,0,0,0,62,0.1
2016,11,22,8,30,0.7000000000000001,0,0,0,64,0.1
2016,11,22,9,30,1.3,7,0,7,66,0.1
2016,11,22,10,30,1.3,6,0,6,77,0.1
2016,11,22,11,30,1.5,3,0,3,83,0.1
2016,11,22,12,30,1.9000000000000001,22,0,22,120,0.1
2016,11,22,13,30,2.3000000000000003,4,0,4,281,0.2
2016,11,22,14,30,2.4000000000000004,13,0,13,221,0.30000000000000004
2016,11,22,15,30,2.4000000000000004,2,0,2,206,0.30000000000000004
2016,11,22,16,30,2.3000000000000003,0,0,0,197,0.2
2016,11,22,17,30,2.4000000000000004,0,0,0,189,0.2
2016,11,22,18,30,2.5,0,0,0,185,0.2
2016,11,22,19,30,2.6,0,0,0,184,0.2
2016,11,22,20,30,2.6,0,0,0,182,0.2
2016,11,22,21,30,2.7,0,0,0,180,0.2
2016,11,22,22,30,2.8000000000000003,0,0,0,183,0.2
2016,11,22,23,30,3,0,0,0,184,0.30000000000000004
2016,11,23,0,30,3.1,0,0,0,182,0.30000000000000004
2016,11,23,1,30,3.2,0,0,0,182,0.30000000000000004
2016,11,23,2,30,3.3000000000000003,0,0,0,181,0.30000000000000004
2016,11,23,3,30,3.4000000000000004,0,0,0,181,0.30000000000000004
2016,11,23,4,30,3.5,0,0,0,182,0.30000000000000004
2016,11,23,5,30,3.6,0,0,0,184,0.30000000000000004
2016,11,23,6,30,3.6,0,0,0,185,0.30000000000000004
2016,11,23,7,30,3.8000000000000003,0,0,0,191,0.30000000000000004
2016,11,23,8,30,4,0,0,0,197,0.30000000000000004
2016,11,23,9,30,4.1000000000000005,8,0,8,202,0.30000000000000004
2016,11,23,10,30,4.1000000000000005,19,0,19,207,0.30000000000000004
2016,11,23,11,30,4.1000000000000005,17,0,17,217,0.2
2016,11,23,12,30,3.9000000000000004,7,0,7,229,0.2
2016,11,23,13,30,3.5,5,0,5,242,0.2
2016,11,23,14,30,3,8,0,8,258,0.2
2016,11,23,15,30,2.3000000000000003,2,0,2,276,0.2
2016,11,23,16,30,1.7000000000000002,0,0,0,285,0.30000000000000004
2016,11,23,17,30,1.1,0,0,0,289,0.30000000000000004
2016,11,23,18,30,0.5,0,0,0,292,0.30000000000000004
2016,11,23,19,30,0.1,0,0,0,291,0.30000000000000004
2016,11,23,20,30,-0.1,0,0,0,288,0.4
2016,11,23,21,30,-0.30000000000000004,0,0,0,288,0.4
2016,11,23,22,30,-0.5,0,0,0,290,0.4
2016,11,23,23,30,-0.8,0,0,0,289,0.4
2016,11,24,0,30,-1.2000000000000002,0,0,0,288,0.4
2016,11,24,1,30,-2,0,0,0,284,0.30000000000000004
2016,11,24,2,30,-2.9000000000000004,0,0,0,276,0.30000000000000004
2016,11,24,3,30,-3.2,0,0,0,267,0.2
2016,11,24,4,30,-3.2,0,0,0,258,0.2
2016,11,24,5,30,-3.1,0,0,0,258,0.2
2016,11,24,6,30,-3.1,0,0,0,264,0.2
2016,11,24,7,30,-3.1,0,0,0,271,0.30000000000000004
2016,11,24,8,30,-2.8000000000000003,0,0,0,275,0.30000000000000004
2016,11,24,9,30,-1.9000000000000001,6,0,6,277,0.30000000000000004
2016,11,24,10,30,-0.6000000000000001,4,0,4,278,0.2
2016,11,24,11,30,0.1,3,0,3,279,0.2
2016,11,24,12,30,0.4,3,0,3,278,0.2
2016,11,24,13,30,0.5,3,0,3,274,0.2
2016,11,24,14,30,0.30000000000000004,10,0,10,266,0.2
2016,11,24,15,30,-0.4,0,0,0,259,0.2
2016,11,24,16,30,-1.6,0,0,0,254,0.30000000000000004
2016,11,24,17,30,-1.9000000000000001,0,0,0,251,0.4
2016,11,24,18,30,-1.6,0,0,0,253,0.4
2016,11,24,19,30,-1.1,0,0,0,254,0.30000000000000004
2016,11,24,20,30,-1.1,0,0,0,248,0.4
2016,11,24,21,30,-1.3,0,0,0,242,0.4
2016,11,24,22,30,-1.6,0,0,0,243,0.5
2016,11,24,23,30,-1.5,0,0,0,239,0.4
2016,11,25,0,30,-1.5,0,0,0,234,0.4
2016,11,25,1,30,-1,0,0,0,234,0.4
2016,11,25,2,30,-0.5,0,0,0,237,0.30000000000000004
2016,11,25,3,30,0.2,0,0,0,236,0.2
2016,11,25,4,30,0.6000000000000001,0,0,0,221,0.2
2016,11,25,5,30,1,0,0,0,210,0.2
2016,11,25,6,30,1.3,0,0,0,206,0.2
2016,11,25,7,30,1.4000000000000001,0,0,0,205,0.2
2016,11,25,8,30,1.6,0,0,0,204,0.2
2016,11,25,9,30,1.8,3,0,3,206,0.2
2016,11,25,10,30,1.9000000000000001,3,0,3,209,0.2
2016,11,25,11,30,2.1,3,0,3,215,0.2
2016,11,25,12,30,2.3000000000000003,3,0,3,224,0.2
2016,11,25,13,30,2.3000000000000003,3,0,3,233,0.2
2016,11,25,14,30,2.3000000000000003,4,0,4,240,0.2
